voyage_id,vessel_id,route_id,cargo_id,origin_port_id,destination_port_id,planned_departure,actual_departure,planned_arrival,actual_arrival,distance_nm,average_speed,fuel_consumed,freight_rate,bunker_price,weather_severity,port_congestion,delay_hours,delay_reason,voyage_status
VOY_026686,V0002,3,12241.0,15,3,2024-03-22T10:00:00Z,2024-03-22T11:43:44Z,2024-04-07T22:20:29Z,2024-04-07T18:27:14Z,4875,12.48,347.6,27.27,625.17,0.094,0.21,0.1,,Completed
VOY_026687,V0035,9,7440.0,16,3,2022-03-12T02:00:00Z,2022-03-12T03:35:15Z,2022-03-27T12:44:26Z,2022-03-28T08:59:02Z,5005,12.99,383.2,31.06,910.74,0.221,0.296,4.1,documentation,Completed
VOY_026688,V0096,2,1164.0,15,2,2021-02-10T13:00:00Z,2021-02-10T18:50:54Z,2021-02-25T17:10:44Z,2021-02-26T07:00:23Z,4880,13.18,459.0,24.89,439.8,0.287,0.487,1.9,none,Completed
VOY_026689,V0114,1,13128.0,15,1,2024-03-15T11:00:00Z,2024-03-15T21:29:34Z,2024-03-31T07:46:09Z,2024-03-31T16:19:58Z,4950,13.16,504.8,26.73,605.9,0.507,0.412,2.7,documentation,Completed
VOY_026690,V0204,7,14801.0,16,1,2024-01-15T11:00:00Z,2024-01-15T11:25:33Z,2024-01-30T21:48:10Z,2024-01-31T10:40:52Z,5080,13.37,690.3,25.99,665.16,0.494,0.434,3.3,berth_unavailability,Completed
VOY_026691,V0242,32,10651.0,26,1,2025-05-13T23:00:00Z,2025-05-14T05:20:22Z,2025-05-30T06:06:40Z,2025-05-30T15:59:56Z,5280,13.73,718.4,29.36,714.52,0.081,0.553,10.1,documentation,Completed
VOY_026692,V0288,20,,20,1,2023-09-26T12:00:00Z,2023-09-26T12:09:37Z,2023-10-02T18:00:00Z,2023-10-03T01:13:19Z,1950,13.64,301.1,14.56,575.44,0.193,0.474,14.1,berth_unavailability,Completed
VOY_026693,V0196,33,14537.0,26,2,2021-06-19T03:00:00Z,2021-06-19T07:46:34Z,2021-07-06T08:29:31Z,2021-07-06T13:44:15Z,5210,13.01,616.1,26.39,599.38,0.259,0.376,13.5,port_congestion,Completed
VOY_026694,V0136,33,10221.0,26,2,2021-12-29T00:00:00Z,2021-12-29T05:22:59Z,2022-01-15T02:14:10Z,2022-01-15T11:55:57Z,5210,12.58,547.9,27.16,594.14,0.05,0.483,0.4,none,Completed
VOY_026695,V0019,18,5658.0,19,4,2025-03-09T12:00:00Z,2025-03-09T12:07:36Z,2025-03-16T20:41:30Z,2025-03-16T14:22:12Z,2350,13.91,193.0,15.53,637.42,0.094,0.495,1.3,none,Completed
VOY_026696,V0177,25,4026.0,22,3,2023-10-09T22:00:00Z,2023-10-09T22:38:08Z,2023-11-13T08:47:08Z,2023-11-14T03:03:13Z,11575,13.75,1452.2,52.12,572.04,0.234,0.129,2.6,documentation,Completed
VOY_026697,V0313,9,5569.0,16,3,2022-03-04T09:00:00Z,2022-03-04T11:27:11Z,2022-03-20T12:59:04Z,2022-03-22T14:56:16Z,5005,12.9,1061.2,29.52,900.57,0.129,0.239,47.5,weather,Completed
VOY_026698,V0268,32,8069.0,26,1,2025-07-18T14:00:00Z,2025-07-18T23:31:04Z,2025-08-05T11:16:05Z,2025-08-05T23:58:05Z,5280,12.39,704.5,27.47,692.12,0.475,0.571,6.3,cargo_handling,Completed
VOY_026699,V0112,28,13521.0,24,1,2026-02-10T20:00:00Z,2026-02-11T01:26:06Z,2026-02-24T06:37:39Z,2026-02-24T17:36:01Z,4420,13.51,529.6,23.54,553.23,0.149,0.53,1.0,none,Completed
VOY_026700,V0334,23,14677.0,22,1,2025-06-08T04:00:00Z,2025-06-08T09:53:27Z,2025-07-13T02:07:46Z,2025-07-14T09:26:46Z,11650,14.29,2870.6,53.99,739.06,0.693,0.523,48.3,weather,Completed
VOY_026701,V0272,23,14846.0,22,1,2026-01-22T00:00:00Z,2026-01-22T03:06:52Z,2026-02-28T01:18:46Z,2026-02-26T22:38:23Z,11650,13.72,1829.2,56.09,652.26,0.53,0.519,10.4,weather,Completed
VOY_026702,V0043,10,11687.0,16,6,2024-08-31T15:00:00Z,2024-08-31T17:54:47Z,2024-09-16T19:43:18Z,2024-09-17T00:09:36Z,5170,13.33,380.0,27.12,641.61,0.56,0.947,2.4,none,Completed
VOY_026703,V0334,15,11583.0,19,1,2021-08-24T07:00:00Z,2021-08-24T09:57:03Z,2021-08-31T05:54:23Z,2021-09-01T21:06:38Z,2320,14.36,618.4,16.11,618.56,0.668,0.501,41.6,port_congestion,Completed
VOY_026704,V0196,16,9872.0,19,2,2021-09-21T17:00:00Z,2021-09-22T01:48:07Z,2021-09-29T02:46:40Z,2021-09-29T04:35:08Z,2240,13.17,260.0,16.49,619.51,0.122,0.699,0.7,none,Completed
VOY_026705,V0085,25,4514.0,22,3,2023-08-14T02:00:00Z,2023-08-14T02:33:43Z,2023-09-21T23:28:03Z,2023-09-23T20:45:15Z,11575,12.31,1264.0,53.52,688.42,0.719,0.155,37.9,weather,Completed
VOY_026706,V0012,5,10800.0,15,6,2022-04-22T10:00:00Z,2022-04-22T13:26:35Z,2022-05-09T08:27:05Z,2022-05-09T01:30:33Z,5040,12.78,398.2,32.21,1015.07,0.391,0.489,1.7,none,Completed
VOY_026707,V0127,16,1838.0,19,2,2025-07-22T19:00:00Z,2025-07-22T19:55:59Z,2025-07-29T15:42:21Z,2025-07-29T18:27:37Z,2240,13.59,269.9,15.73,723.1,0.569,0.35,1.7,none,Completed
VOY_026708,V0018,22,,21,1,2023-04-02T11:00:00Z,2023-04-02T11:42:28Z,2023-04-09T17:48:53Z,2023-04-10T00:35:45Z,2360,13.41,169.5,16.54,669.95,0.324,0.601,4.9,cargo_handling,Completed
VOY_026709,V0003,24,8931.0,22,2,2024-09-13T21:00:00Z,2024-09-13T22:24:26Z,2024-10-20T03:40:36Z,2024-10-20T21:40:36Z,11580,13.1,834.4,53.31,657.33,0.287,0.346,3.3,cargo_handling,Completed
VOY_026710,V0077,20,13058.0,20,1,2022-09-19T08:00:00Z,2022-09-19T08:13:19Z,2022-09-25T06:20:08Z,2022-09-27T20:59:26Z,1950,13.09,241.9,15.64,861.18,0.53,0.493,55.8,port_congestion,Completed
VOY_026711,V0009,38,14566.0,1,8,2025-02-01T23:00:00Z,2025-02-01T23:04:12Z,2025-02-03T22:03:31Z,2025-02-03T23:53:04Z,640,14.0,58.0,10.03,735.99,0.05,0.444,3.1,berth_unavailability,Completed
VOY_026712,V0170,13,9450.0,18,1,2024-02-20T02:00:00Z,2024-02-20T07:09:19Z,2024-03-02T08:08:57Z,2024-03-02T20:28:09Z,3620,13.24,419.9,23.74,718.9,0.243,0.615,3.9,documentation,Completed
VOY_026713,V0196,17,13988.0,19,3,2023-04-14T02:00:00Z,2023-04-14T07:27:05Z,2023-04-21T11:22:51Z,2023-04-21T14:56:30Z,2235,12.89,262.6,16.64,664.24,0.35,0.09,2.1,documentation,Completed
VOY_026714,V0138,37,11497.0,22,11,2022-02-10T23:00:00Z,2022-02-10T23:02:09Z,2022-03-16T08:28:14Z,2022-03-15T18:18:30Z,10900,13.9,1495.7,51.78,840.32,0.332,0.478,3.1,cargo_handling,Completed
VOY_026715,V0136,7,4044.0,16,1,2023-03-22T13:00:00Z,2023-03-22T18:14:59Z,2023-04-08T05:00:00Z,2023-04-11T06:29:38Z,5080,12.29,570.7,26.0,618.6,0.318,0.585,54.9,weather,Completed
VOY_026716,V0027,5,744.0,15,6,2023-05-24T02:00:00Z,2023-05-24T06:08:15Z,2023-06-08T18:07:09Z,2023-06-12T12:57:12Z,5040,13.61,487.8,26.75,716.67,0.058,0.804,92.5,port_congestion,Completed
VOY_026717,V0137,4,11483.0,15,4,2024-11-13T06:00:00Z,2024-11-13T06:15:35Z,2024-11-28T17:38:30Z,2024-11-29T23:18:12Z,4980,12.43,540.1,26.24,678.41,0.542,0.091,0.4,none,Completed
VOY_026718,V0010,18,7211.0,19,4,2023-04-11T15:00:00Z,2023-04-11T17:47:49Z,2023-04-18T17:17:23Z,2023-04-18T16:41:32Z,2350,14.14,233.0,14.72,644.19,0.393,0.154,0.7,none,Completed
VOY_026719,V0246,36,,20,11,2021-05-07T23:00:00Z,2021-05-08T03:25:40Z,2021-05-17T03:00:00Z,2021-05-22T11:54:02Z,2750,12.1,,14.48,478.77,0.397,0.161,117.2,port_congestion,Completed
VOY_026720,V0263,33,5815.0,26,2,2021-02-16T08:00:00Z,2021-02-16T08:51:02Z,2021-03-04T07:05:17Z,2021-03-04T04:10:04Z,5210,13.83,683.1,25.54,466.75,0.181,0.296,2.6,cargo_handling,Completed
VOY_026721,V0056,28,,24,1,2026-01-05T21:00:00Z,2026-01-05T21:15:22Z,2026-01-19T10:00:00Z,2026-01-19T07:05:23Z,4420,13.85,471.6,25.52,663.9,0.05,0.351,2.7,documentation,Completed
VOY_026722,V0123,35,866.0,15,11,2022-08-24T12:00:00Z,2022-08-24T15:34:07Z,2022-09-11T15:39:32Z,2022-09-12T01:43:22Z,5620,12.85,563.9,30.27,908.64,0.741,0.195,4.8,cargo_handling,Completed
VOY_026723,V0260,22,14466.0,21,1,2023-02-27T03:00:00Z,2023-02-27T07:23:33Z,2023-03-06T08:31:45Z,2023-03-10T22:59:04Z,2360,13.99,462.1,14.8,667.11,0.389,0.296,110.9,weather,Completed
VOY_026724,V0140,16,2944.0,19,2,2023-07-01T08:00:00Z,2023-07-01T10:35:12Z,2023-07-08T08:25:15Z,2023-07-08T19:19:03Z,2240,14.05,290.3,16.9,692.39,0.558,0.282,17.3,berth_unavailability,Completed
VOY_026725,V0216,9,878.0,16,3,2025-01-09T22:00:00Z,2025-01-10T01:59:44Z,2025-01-26T17:37:44Z,2025-01-27T09:15:36Z,5005,12.07,582.9,26.62,725.25,0.456,0.213,0.6,none,Completed
VOY_026726,V0189,7,,16,1,2022-09-05T07:00:00Z,2022-09-05T09:51:45Z,2022-09-21T16:47:54Z,2022-09-21T17:44:09Z,5080,12.97,648.4,29.01,858.31,0.127,0.558,0.2,,Completed
VOY_026727,V0315,31,9311.0,25,1,2021-04-01T00:00:00Z,2021-04-01T03:37:34Z,2021-04-14T11:50:46Z,2021-04-17T14:06:29Z,4210,12.2,821.1,21.16,480.44,0.402,0.594,49.4,berth_unavailability,Completed
VOY_026728,V0038,31,9296.0,25,1,2025-12-27T07:00:00Z,2025-12-27T08:34:45Z,2026-01-09T16:22:26Z,2026-01-09T05:27:05Z,4210,13.8,347.2,24.49,646.23,0.157,0.435,3.8,documentation,Completed
VOY_026729,V0031,39,657.0,2,6,2022-07-08T01:00:00Z,2022-07-08T02:08:29Z,2022-07-09T11:31:56Z,2022-07-09T21:38:56Z,480,13.91,49.8,11.88,990.51,0.554,0.637,9.0,documentation,Completed
VOY_026730,V0179,15,,19,1,2024-03-12T18:00:00Z,2024-03-12T19:03:45Z,2024-03-20T01:45:27Z,2024-03-20T10:51:11Z,2320,13.45,287.7,14.4,639.65,0.28,0.445,11.3,berth_unavailability,Completed
VOY_026731,V0026,10,,16,6,2021-04-26T17:00:00Z,2021-04-26T19:52:38Z,2021-05-13T03:39:23Z,2021-05-13T19:06:56Z,5170,12.78,353.2,25.64,485.22,0.455,0.712,2.7,cargo_handling,Completed
VOY_026732,V0202,22,5055.0,21,1,2022-04-05T12:00:00Z,2022-04-05T14:57:02Z,2022-04-13T11:52:11Z,2022-04-13T22:29:24Z,2360,12.95,276.5,19.28,952.53,0.082,0.487,17.3,port_congestion,Completed
VOY_026733,V0047,10,7337.0,16,6,2022-03-29T12:00:00Z,2022-03-29T16:12:33Z,2022-04-14T19:40:00Z,2022-04-17T05:17:44Z,5170,13.01,405.9,27.74,939.91,0.284,0.424,47.7,mechanical_failure,Completed
VOY_026734,V0337,3,430.0,15,3,2025-11-21T02:00:00Z,2025-11-21T07:06:25Z,2025-12-06T03:06:40Z,2025-12-06T00:00:05Z,4875,13.83,1028.2,25.76,706.27,0.177,0.26,0.4,none,Completed
VOY_026735,V0312,26,12460.0,23,1,2021-08-05T19:00:00Z,2021-08-05T22:24:22Z,2021-09-13T05:50:04Z,2021-09-15T05:35:05Z,11720,12.57,1906.3,55.63,655.58,0.418,0.489,34.8,port_congestion,Completed
VOY_026736,V0022,26,11095.0,23,1,2022-02-04T08:00:00Z,2022-02-04T10:25:23Z,2022-03-15T17:09:40Z,2022-03-16T18:55:23Z,11720,12.5,784.3,52.91,827.03,0.058,0.344,30.9,berth_unavailability,Completed
VOY_026737,V0068,30,6438.0,24,3,2025-10-15T19:00:00Z,2025-10-15T21:31:21Z,2025-10-30T15:08:51Z,2025-10-31T23:55:29Z,4345,11.74,412.5,24.2,625.06,0.29,0.355,16.3,berth_unavailability,Completed
VOY_026738,V0199,20,12329.0,20,1,2023-05-14T04:00:00Z,2023-05-14T04:54:30Z,2023-05-20T11:09:46Z,2023-05-22T11:35:27Z,1950,13.08,300.9,13.66,646.89,0.108,0.484,49.6,weather,Completed
VOY_026739,V0058,25,1880.0,22,3,2023-08-15T12:00:00Z,2023-08-15T14:38:03Z,2023-09-19T23:06:10Z,2023-09-21T07:51:44Z,11575,13.15,1248.6,53.68,674.16,0.687,0.255,1.0,none,Completed
VOY_026740,V0125,21,7499.0,20,2,2025-06-11T17:00:00Z,2025-06-11T17:19:14Z,2025-06-18T03:05:54Z,2025-06-18T06:15:53Z,1880,12.26,186.6,15.23,748.6,0.761,0.44,3.6,documentation,Completed
VOY_026741,V0139,31,4835.0,25,1,2023-01-19T16:00:00Z,2023-01-19T17:41:09Z,2023-02-02T11:29:45Z,2023-02-07T12:01:55Z,4210,13.0,501.9,24.44,801.32,0.152,0.534,126.5,port_congestion,Completed
VOY_026742,V0231,4,,15,4,2024-06-03T14:00:00Z,2024-06-03T20:19:19Z,2024-06-18T14:52:10Z,2024-06-18T11:01:34Z,4980,14.2,654.0,28.76,715.92,0.485,0.366,0.0,none,Completed
VOY_026743,V0215,37,8658.0,22,11,2021-11-29T15:00:00Z,2021-11-29T21:24:09Z,2022-01-05T06:01:56Z,2022-01-09T17:26:11Z,10900,12.82,1498.1,48.87,645.22,0.304,0.157,129.8,port_congestion,Completed
VOY_026744,V0177,32,1443.0,26,1,2021-03-11T07:00:00Z,2021-03-11T07:52:26Z,2021-03-27T00:08:34Z,2021-03-27T13:30:20Z,5280,13.81,699.2,25.4,462.42,0.428,0.488,7.3,berth_unavailability,Completed
VOY_026745,V0229,23,3697.0,22,1,2021-10-29T07:00:00Z,2021-10-29T15:20:20Z,2021-12-05T01:34:32Z,2021-12-04T23:38:29Z,11650,13.38,1590.8,52.34,672.09,0.111,0.419,1.6,none,Completed
VOY_026746,V0324,17,,19,3,2023-03-02T00:00:00Z,2023-03-02T01:01:06Z,2023-03-08T14:30:38Z,2023-03-09T10:33:45Z,2235,14.69,531.0,17.38,680.86,0.384,0.328,25.4,berth_unavailability,Completed
VOY_026747,V0106,30,,24,3,2022-10-25T00:00:00Z,2022-10-25T03:48:04Z,2022-11-07T09:51:06Z,2022-11-08T04:56:49Z,4345,12.98,442.7,25.2,896.05,0.561,0.213,2.4,none,Completed
VOY_026748,V0303,13,11287.0,18,1,2024-12-30T13:00:00Z,2024-12-30T17:34:41Z,2025-01-10T21:10:49Z,2025-01-12T09:17:25Z,3620,12.85,668.5,22.49,723.53,0.05,0.404,22.0,berth_unavailability,Completed
VOY_026749,V0269,36,7134.0,20,11,2024-11-03T15:00:00Z,2024-11-04T00:27:55Z,2024-11-12T17:15:14Z,2024-11-12T19:08:58Z,2750,13.09,337.0,18.0,648.27,0.349,0.352,0.6,none,Completed
VOY_026750,V0256,35,,15,11,2025-06-04T02:00:00Z,2025-06-04T04:47:59Z,2025-06-22T05:39:32Z,2025-06-21T22:40:15Z,5620,13.24,768.8,32.12,773.7,0.455,0.284,1.4,none,Completed
VOY_026751,V0090,17,,19,3,2023-08-06T16:00:00Z,2023-08-07T03:29:05Z,2023-08-13T09:57:23Z,2023-08-14T05:44:49Z,2235,13.22,248.5,15.01,672.83,0.243,0.402,1.2,none,Diverted
VOY_026752,V0026,19,2362.0,19,6,2022-08-03T03:00:00Z,2022-08-03T04:07:30Z,2022-08-10T18:58:10Z,2022-08-10T18:51:45Z,2410,13.21,167.7,19.46,943.73,0.263,0.581,0.3,none,Completed
VOY_026753,V0214,33,8157.0,26,2,2023-04-17T16:00:00Z,2023-04-17T16:22:18Z,2023-05-04T08:46:09Z,2023-05-04T16:44:51Z,5210,12.9,608.9,28.25,673.78,0.05,0.217,4.5,documentation,Completed
VOY_026754,V0006,40,8647.0,1,6,2023-05-25T23:00:00Z,2023-05-26T13:15:28Z,2023-05-26T14:33:20Z,2023-05-27T05:29:18Z,210,13.1,16.9,8.75,699.25,0.408,0.584,0.2,,Completed
VOY_026755,V0125,17,,19,3,2021-05-23T14:00:00Z,2021-05-24T02:03:17Z,2021-05-31T05:11:48Z,2021-05-31T12:49:04Z,2235,12.58,210.0,13.17,528.6,0.285,0.155,1.1,none,Completed
VOY_026756,V0301,9,13214.0,16,3,2024-05-23T19:00:00Z,2024-05-23T23:40:25Z,2024-06-09T02:00:56Z,2024-06-10T11:34:17Z,5005,12.04,795.9,27.86,693.52,0.28,0.406,4.2,documentation,Completed
VOY_026757,V0246,24,12922.0,22,2,2024-05-11T12:00:00Z,2024-05-11T15:30:18Z,2024-06-19T02:24:00Z,2024-06-20T10:45:46Z,11580,12.13,1279.5,50.22,637.61,0.138,0.354,0.6,,Completed
VOY_026758,V0130,2,8752.0,15,2,2026-01-17T23:00:00Z,2026-01-17T23:28:24Z,2026-02-02T20:15:00Z,2026-02-02T10:06:40Z,4880,13.22,510.9,25.18,647.62,0.071,0.294,1.5,none,Completed
VOY_026759,V0055,3,,15,3,2021-10-17T12:00:00Z,2021-10-17T17:00:36Z,2021-11-02T08:51:33Z,2021-11-07T03:10:43Z,4875,12.83,436.4,25.71,651.34,0.375,0.546,110.2,port_congestion,Completed
VOY_026760,V0242,36,11248.0,20,11,2024-05-23T12:00:00Z,2024-05-23T18:28:09Z,2024-05-31T23:42:13Z,2024-06-01T04:29:33Z,2750,13.68,366.1,18.66,693.52,0.05,0.197,1.0,none,Completed
VOY_026761,V0232,33,6358.0,26,2,2021-09-06T17:00:00Z,2021-09-06T20:53:09Z,2021-09-23T12:52:33Z,2021-09-23T12:30:14Z,5210,13.56,718.6,26.99,645.86,0.838,0.657,15.4,weather,Completed
VOY_026762,V0055,37,8295.0,22,11,2025-12-02T18:00:00Z,2025-12-03T02:20:23Z,2026-01-07T05:33:45Z,2026-01-07T15:08:13Z,10900,13.15,923.5,51.14,716.59,0.369,0.124,23.9,port_congestion,Completed
VOY_026763,V0185,3,9370.0,15,3,2024-11-05T01:00:00Z,2024-11-05T03:05:40Z,2024-11-20T10:19:05Z,2024-11-20T16:11:09Z,4875,13.07,609.0,26.55,670.4,0.463,0.148,0.1,,Completed
VOY_026764,V0126,21,,20,2,2025-08-04T22:00:00Z,2025-08-04T23:47:35Z,2025-08-10T22:36:55Z,2025-08-11T09:10:09Z,1880,12.87,196.7,15.9,637.37,0.529,0.732,7.3,berth_unavailability,Completed
VOY_026765,V0022,39,320.0,2,6,2023-05-25T12:00:00Z,2023-05-25T13:06:42Z,2023-05-27T02:42:34Z,2023-05-27T06:01:35Z,480,12.66,35.3,9.24,699.25,0.313,0.704,3.0,documentation,Completed
VOY_026766,V0129,1,463.0,15,1,2021-12-25T13:00:00Z,2021-12-26T03:47:42Z,2022-01-10T01:10:49Z,2022-01-11T18:07:47Z,4950,12.48,498.6,26.34,621.88,0.05,0.367,1.7,none,Completed
VOY_026767,V0030,23,,22,1,2024-07-13T15:00:00Z,2024-07-13T16:34:40Z,2024-08-20T06:06:02Z,2024-08-20T02:42:45Z,11650,12.98,1036.5,53.55,622.63,0.934,0.717,0.6,none,Completed
VOY_026768,V0017,34,3536.0,27,1,2026-03-11T02:00:00Z,2026-03-11T04:29:37Z,2026-03-29T09:22:12Z,2026-03-29T03:49:28Z,5580,13.0,400.9,28.13,608.83,0.215,0.521,2.1,cargo_handling,In_Transit
VOY_026769,V0136,18,12844.0,19,4,2024-09-28T10:00:00Z,2024-09-28T10:18:08Z,2024-10-06T03:02:21Z,2024-10-07T04:11:45Z,2350,12.24,274.6,16.43,642.21,0.627,0.326,17.9,berth_unavailability,Completed
VOY_026770,V0300,30,2259.0,24,3,2022-12-07T19:00:00Z,2022-12-07T22:58:54Z,2022-12-21T19:49:18Z,2022-12-21T17:16:58Z,4345,13.32,716.5,27.26,1005.93,0.05,0.295,4.1,none,Completed
VOY_026771,V0050,30,1414.0,24,3,2022-07-05T15:00:00Z,2022-07-05T15:17:38Z,2022-07-20T08:15:07Z,2022-07-19T20:32:19Z,4345,12.88,304.4,26.61,960.22,0.681,0.475,3.9,documentation,Completed
VOY_026772,V0127,3,,15,3,2022-06-06T19:00:00Z,2022-06-06T19:28:35Z,2022-06-21T17:27:21Z,2022-06-21T23:51:15Z,4875,13.39,559.3,31.54,1016.48,0.476,0.392,0.3,none,Completed
VOY_026773,V0032,40,14950.0,1,6,2023-02-25T15:00:00Z,2023-02-25T16:35:25Z,2023-02-26T07:40:00Z,2023-02-27T11:36:44Z,210,12.41,24.8,8.27,651.33,0.454,0.549,26.1,port_congestion,Completed
VOY_026774,V0019,7,,16,1,2021-02-13T01:00:00Z,2021-02-13T03:39:57Z,2021-02-28T22:57:17Z,2021-03-02T02:02:05Z,5080,13.02,382.0,26.08,464.37,0.175,0.509,16.2,port_congestion,Completed
VOY_026775,V0171,22,10628.0,21,1,2025-04-03T13:00:00Z,2025-04-03T19:05:48Z,2025-04-11T09:48:00Z,2025-04-11T21:24:38Z,2360,12.31,279.5,15.3,665.83,0.18,0.44,2.6,documentation,Completed
VOY_026776,V0248,34,11431.0,27,1,2023-12-14T19:00:00Z,2023-12-15T00:42:04Z,2024-01-01T22:56:15Z,2024-01-02T11:06:18Z,5580,12.76,574.3,27.67,597.23,0.188,0.364,5.1,documentation,Completed
VOY_026777,V0024,14,13248.0,18,2,2024-01-29T11:00:00Z,2024-01-29T16:34:11Z,2024-02-09T13:09:55Z,2024-02-09T07:08:00Z,3540,14.1,330.0,23.27,722.35,0.203,0.255,3.5,cargo_handling,Completed
VOY_026778,V0075,38,6657.0,1,8,2025-05-22T03:00:00Z,2025-05-22T04:49:45Z,2025-05-24T03:29:05Z,2025-05-24T21:32:00Z,640,13.36,88.7,10.49,724.65,0.162,0.371,16.8,berth_unavailability,Completed
VOY_026779,V0088,28,9280.0,24,1,2026-01-19T12:00:00Z,2026-01-19T18:18:56Z,2026-02-01T20:17:23Z,2026-02-05T14:11:00Z,4420,14.2,643.7,22.89,659.17,0.128,0.613,92.6,port_congestion,Completed
VOY_026780,V0273,13,6613.0,18,1,2023-07-25T14:00:00Z,2023-07-25T21:39:46Z,2023-08-06T11:02:21Z,2023-08-07T04:15:21Z,3620,12.33,460.8,20.98,623.3,0.631,0.488,1.0,none,Completed
VOY_026781,V0077,1,9549.0,15,1,2023-01-26T23:00:00Z,2023-01-26T23:08:15Z,2023-02-11T00:18:49Z,2023-02-11T23:39:18Z,4950,13.83,595.6,26.65,766.72,0.433,0.394,26.6,berth_unavailability,Completed
VOY_026782,V0293,1,1668.0,15,1,2021-09-16T20:00:00Z,2021-09-16T22:56:24Z,2021-10-02T16:46:09Z,2021-10-04T15:15:16Z,4950,12.83,958.5,23.62,629.79,0.33,0.486,38.5,port_congestion,Completed
VOY_026783,V0161,8,14749.0,16,2,2021-05-11T06:00:00Z,2021-05-11T08:37:23Z,2021-05-27T04:26:33Z,2021-05-29T06:10:52Z,5010,13.21,514.0,26.77,471.75,0.176,0.385,50.3,port_congestion,Completed
VOY_026784,V0284,25,5698.0,22,3,2024-04-15T16:00:00Z,2024-04-15T19:55:12Z,2024-05-20T08:44:01Z,2024-05-21T20:58:55Z,11575,13.41,1549.1,51.1,568.79,0.201,0.296,1.9,none,Completed
VOY_026785,V0073,35,14236.0,15,11,2021-07-16T10:00:00Z,2021-07-16T11:18:10Z,2021-08-04T00:01:54Z,2021-08-04T16:19:23Z,5620,12.64,597.0,29.29,634.75,0.738,0.469,16.4,documentation,Completed
VOY_026786,V0019,10,10584.0,16,6,2023-12-18T10:00:00Z,2023-12-18T18:32:57Z,2024-01-03T14:43:18Z,2024-01-04T09:58:08Z,5170,12.96,369.3,25.72,591.96,0.05,0.47,0.5,none,Completed
VOY_026787,V0180,36,10551.0,20,11,2022-09-24T19:00:00Z,2022-09-24T21:46:28Z,2022-10-03T14:32:18Z,2022-10-07T00:07:09Z,2750,13.08,419.8,21.43,887.62,0.736,0.358,80.1,mechanical_failure,Completed
VOY_026788,V0151,25,1062.0,22,3,2022-05-11T00:00:00Z,2022-05-11T00:30:53Z,2022-06-15T17:24:26Z,2022-06-16T02:23:28Z,11575,13.43,1184.8,55.42,991.49,0.164,0.05,4.0,documentation,Completed
VOY_026789,V0279,26,13827.0,23,1,2025-01-06T11:00:00Z,2025-01-06T22:23:19Z,2025-02-11T21:37:36Z,2025-02-15T06:22:03Z,11720,13.2,1540.9,54.43,737.15,0.05,0.395,56.1,port_congestion,Completed
VOY_026790,V0207,9,,16,3,2023-05-27T15:00:00Z,2023-05-27T15:52:23Z,2023-06-12T07:18:56Z,2023-06-12T10:11:40Z,5005,13.24,582.0,28.25,682.06,0.202,0.484,0.3,none,Completed
VOY_026791,V0110,8,7232.0,16,2,2022-12-12T01:00:00Z,2022-12-12T01:36:45Z,2022-12-28T02:23:04Z,2023-01-03T07:23:16Z,5010,12.88,559.3,29.4,1005.64,0.05,0.459,144.8,port_congestion,Completed
VOY_026792,V0238,12,12897.0,17,2,2021-08-07T02:00:00Z,2021-08-07T02:43:48Z,2021-08-23T18:44:07Z,2021-08-25T04:27:38Z,5450,13.1,807.8,27.13,647.27,0.743,0.365,17.7,documentation,Completed
VOY_026793,V0085,23,2468.0,22,1,2025-04-26T11:00:00Z,2025-04-26T15:10:32Z,2025-06-04T14:30:58Z,2025-06-06T19:42:34Z,11650,12.38,1207.3,53.48,746.12,0.38,0.573,47.5,port_congestion,Completed
VOY_026794,V0209,20,7766.0,20,1,2021-06-08T19:00:00Z,2021-06-08T19:28:27Z,2021-06-15T12:09:25Z,2021-06-15T19:41:32Z,1950,11.86,212.7,12.86,602.54,0.374,0.553,3.8,documentation,Completed
VOY_026795,V0221,8,,16,2,2025-07-10T22:00:00Z,2025-07-11T01:53:50Z,2025-07-27T11:37:08Z,2025-07-27T11:16:14Z,5010,12.89,584.5,27.33,691.06,0.436,0.541,4.7,cargo_handling,Completed
VOY_026796,V0119,26,7513.0,23,1,2021-08-29T06:00:00Z,2021-08-29T08:18:01Z,2021-10-07T15:09:40Z,2021-10-08T11:49:00Z,11720,12.24,1109.3,50.38,620.21,0.659,0.511,6.0,documentation,Completed
VOY_026797,V0154,28,8847.0,24,1,2023-02-11T18:00:00Z,2023-02-12T02:55:41Z,2023-02-25T22:00:00Z,2023-02-26T00:31:08Z,4420,13.37,397.8,23.11,697.2,0.05,0.375,3.0,cargo_handling,Completed
VOY_026798,V0316,7,8780.0,16,1,2023-01-25T12:00:00Z,2023-01-25T13:00:33Z,2023-02-11T00:52:30Z,2023-02-15T18:13:09Z,5080,12.88,965.3,29.19,755.33,0.05,0.583,114.8,mechanical_failure,Completed
VOY_026799,V0106,7,13684.0,16,1,2022-02-07T13:00:00Z,2022-02-07T16:09:50Z,2022-02-23T05:17:46Z,2022-02-23T18:06:15Z,5080,13.19,494.5,29.41,839.93,0.204,0.403,0.8,none,Completed
